# Phase Sequence · 50-Dimension Spectrum Coordinates
# 相位数列 · 50维频谱坐标
# Total Characters: 6758
# Format: Code Character 50-bit Binary Sequence

00001 我 10000000000000000000000000000000000000000000000000
00002 在 01000000000000000000000000000000000000000000000000
00003 想 00100000000000000000000000000000000000000000000000
00004 生 00010000000000000000000000000000000000000000000000
00005 活 00001000000000000000000000000000000000000000000000
00006 不 00000100000000000000000000000000000000000000000000
00007 能 00000010000000000000000000000000000000000000000000
00008 停 00000001000000000000000000000000000000000000000000
00009 下 00000000100000000000000000000000000000000000000000
00010 啊 00000000000000000000000000100000000000000000000000
00011 阿 00000000000000000000000000000000000000000000100000
00012 埃 00000000000000000000000000000000000000000000000001
00013 挨 00000000000000000000000000001000000000000000000000
00014 哎 00000000000000000100000000000000000000000000000000
00015 唉 00000010000000000000000000000000000000000000000000
00016 哀 00000000000000000000000000000000000100000000000000
00017 皑 00000000000100000000000000000000000000000000000000
00018 癌 00000000100000000000000000000000000000000000000000
00019 蔼 00000000000000000000000000000100000000000000000000
00020 矮 00000000000000000000100000000000000000000000000000
00021 艾 00000000000000000000000000000000000000100000000000
00022 碍 00001000000000000000000000000000000000000000000000
00023 爱 00000000000000000000100000000000000000000000000000
00024 隘 00100000000000000000000000000000000000000000000000
00025 鞍 00000000000000000010000000000000000000000000000000
00026 氨 00000000000000000010000000000000000000000000000000
00027 安 00000000000000000000010000000000000000000000000000
00028 俺 00000000000000010000000000000000000000000000000000
00029 按 00000000000000000000000100000000000000000000000000
00030 暗 00000000000000000000000000000000000000000000100000
00031 岸 00000000000000000000000010000000000000000000000000
00032 胺 00000000000000010000000000000000000000000000000000
00033 案 00000000000100000000000000000000000000000000000000
00034 肮 00000000000001000000000000000000000000000000000000
00035 昂 00000000000000000000000000000000100000000000000000
00036 盎 00000000100000000000000000000000000000000000000000
00037 凹 00000000000000000000000000000010000000000000000000
00038 敖 00000000000000000000000000000000000000000000000001
00039 熬 00000000000000000000000000000100000000000000000000
00040 翱 00010000000000000000000000000000000000000000000000
00041 袄 00000000000000000000000000100000000000000000000000
00042 傲 00000000000000000000000100000000000000000000000000
00043 奥 00000000000000000000000010000000000000000000000000
00044 懊 00000000000000000000000000010000000000000000000000
00045 澳 00000000000000000000000000000000000000000001000000
00046 芭 00000000000000000000000000000000000000000000000001
00047 捌 00000000000000000000010000000000000000000000000000
